service_no,user_no,inst_no,start_date,end_date,care_service,alert_service,check_service
1,17,18,2022-12-13,2023-09-21,Y,N,N
2,11,29,2021-08-26,2021-09-03,Y,Y,Y
3,1,16,2020-10-05,2020-11-14,N,Y,N
4,16,25,2022-01-05,2022-11-02,Y,Y,Y
5,29,26,2021-12-27,2022-09-01,Y,Y,Y
6,14,30,2021-07-15,2022-02-12,N,Y,N
7,20,7,2020-05-23,2020-06-08,Y,Y,Y
8,8,5,2021-08-25,2021-12-16,N,Y,N
9,9,2,2020-08-28,2021-08-07,Y,Y,N
10,14,37,2021-02-12,2021-12-04,N,Y,Y
11,20,27,2021-03-13,2022-02-10,Y,N,Y
12,26,5,2022-12-12,2023-05-08,N,N,Y
13,28,36,2020-05-16,2020-06-18,N,Y,N
14,25,20,2024-02-04,2024-11-16,Y,N,N
15,5,1,2023-05-14,2023-12-19,N,N,Y
16,25,20,2021-11-27,2022-11-11,Y,N,N
17,4,36,2021-06-08,2021-09-10,N,N,Y
18,10,31,2020-01-25,2020-03-29,N,N,Y
19,17,3,2020-04-10,2020-11-26,N,Y,N
20,2,11,2022-05-27,2022-07-04,Y,Y,N
21,24,22,2021-05-13,2022-04-10,Y,Y,Y
22,3,26,2023-07-18,2023-08-09,Y,N,Y
23,5,5,2021-02-26,2021-09-05,N,Y,Y
24,13,23,2023-03-22,2023-12-10,Y,Y,N
25,18,39,2024-09-22,2025-02-04,Y,N,N
26,24,37,2021-10-13,2021-12-07,Y,N,N
27,23,6,2022-11-01,2023-04-14,N,N,Y
28,7,27,2021-07-22,2022-05-24,N,N,Y
29,22,14,2022-01-12,2022-08-17,N,N,Y
30,6,11,2021-04-18,2021-06-01,N,Y,N
31,8,37,2024-11-02,2025-05-31,Y,N,Y
32,12,3,2024-03-28,2024-05-20,N,Y,Y
33,11,37,2023-04-26,2023-08-24,Y,N,N
34,27,20,2024-01-05,2024-04-01,N,N,Y
35,21,10,2022-01-29,2022-05-11,Y,N,N
36,8,11,2022-04-01,2022-07-29,Y,N,N
37,15,24,2022-12-25,2023-07-04,N,N,N
38,26,4,2023-11-04,2024-02-06,N,Y,N
39,18,25,2024-04-26,2024-09-09,N,Y,Y
40,22,2,2021-12-10,2022-05-31,N,Y,Y
41,29,21,2023-12-25,2024-01-12,N,Y,Y
42,22,32,2023-05-01,2023-12-31,Y,Y,N
43,25,26,2020-12-10,2021-10-30,N,Y,N
44,7,7,2024-02-07,2024-08-02,Y,N,Y
45,11,36,2024-07-21,2024-08-22,N,N,Y
46,13,6,2022-02-11,2022-08-05,N,N,Y
47,27,14,2022-11-21,2023-06-11,N,N,Y
48,30,20,2023-01-04,2023-11-08,Y,N,Y
49,12,35,2020-01-02,2020-03-18,N,N,N
50,18,37,2024-11-06,2025-08-08,Y,N,Y
51,24,37,2022-05-22,2023-03-22,Y,Y,N
52,22,22,2021-12-16,2022-05-01,Y,Y,Y
53,14,15,2024-01-07,2024-12-05,N,Y,Y
54,5,21,2021-08-03,2022-08-03,Y,N,N
55,6,28,2020-08-12,2021-07-30,Y,Y,N
56,5,20,2020-10-06,2021-09-10,Y,Y,N
57,9,26,2022-02-16,2022-10-02,Y,Y,N
58,19,4,2023-08-24,2023-10-16,Y,Y,N
59,24,19,2024-09-09,2025-05-30,N,N,Y
60,3,17,2022-03-12,2022-03-14,Y,N,N
61,13,19,2021-10-07,2022-03-31,N,Y,Y
62,14,19,2024-12-01,2025-11-15,N,Y,Y
63,11,40,2024-05-08,2024-10-14,N,Y,Y
64,12,21,2023-07-24,2024-05-16,N,N,Y
65,22,40,2024-03-30,2024-08-13,Y,Y,Y
66,22,1,2024-05-15,2024-09-17,Y,Y,N
67,16,12,2023-06-17,2023-12-13,N,N,N
68,3,8,2024-03-25,2024-05-14,Y,N,N
69,10,29,2023-08-12,2023-10-24,Y,N,N
70,12,9,2021-11-18,2022-10-11,Y,Y,N
71,8,33,2024-01-08,2024-04-13,N,Y,Y
72,1,9,2023-04-07,2024-02-01,N,N,Y
73,1,15,2020-07-05,2021-04-28,Y,Y,N
74,14,11,2022-08-20,2023-02-17,N,N,N
75,7,5,2023-10-08,2024-01-17,N,N,N
76,8,2,2022-11-20,2023-02-16,Y,Y,Y
77,8,20,2020-02-01,2020-03-31,N,N,Y
78,25,4,2024-02-25,2024-08-07,Y,Y,N
79,28,21,2023-12-30,2024-01-07,N,N,Y
80,10,5,2024-02-07,2024-05-22,N,N,Y
81,16,19,2023-01-25,2023-11-27,Y,Y,N
82,11,5,2021-03-25,2021-05-23,Y,N,Y
83,11,12,2020-07-15,2020-12-04,Y,N,N
84,20,22,2024-08-21,2024-12-11,N,N,Y
85,29,25,2021-12-04,2022-04-24,Y,N,N
86,13,17,2020-04-14,2020-07-01,Y,N,N
87,17,26,2021-05-17,2021-08-16,N,N,Y
88,29,25,2023-04-01,2024-02-22,Y,Y,Y
89,24,26,2023-08-11,2024-06-17,N,N,N
90,16,24,2024-10-29,2025-03-30,Y,N,N
91,3,34,2022-07-31,2023-04-02,Y,N,Y
92,12,18,2020-08-26,2020-09-25,N,Y,Y
93,21,18,2024-03-05,2024-11-24,N,Y,Y
94,1,15,2023-09-07,2024-03-09,Y,N,Y
95,8,17,2022-08-08,2022-08-27,Y,Y,N
96,1,17,2020-09-12,2021-08-05,N,N,N
97,21,23,2021-01-05,2021-02-04,Y,Y,Y
98,17,23,2023-03-05,2023-10-07,N,N,Y
99,12,16,2023-01-03,2023-02-11,N,Y,Y
100,29,6,2021-12-07,2022-06-16,N,N,Y
101,19,4,2022-07-17,2023-07-04,N,Y,Y
102,11,19,2024-11-12,2025-10-12,N,N,N
103,10,5,2020-01-16,2020-11-26,N,N,Y
104,23,37,2020-11-16,2021-08-12,Y,N,N
105,23,6,2020-01-16,2020-07-09,Y,Y,Y
106,15,2,2020-06-25,2020-12-21,N,Y,N
107,9,29,2021-06-09,2021-07-10,Y,Y,Y
108,14,39,2022-09-26,2023-02-04,N,N,Y
109,22,17,2020-02-22,2020-04-22,Y,N,Y
110,30,33,2023-01-27,2023-05-10,Y,N,N
111,5,8,2020-11-28,2021-01-12,N,N,Y
112,23,10,2023-06-25,2024-02-25,N,N,Y
113,25,8,2022-06-06,2022-12-09,Y,Y,Y
114,29,17,2024-10-18,2024-12-15,Y,Y,N
115,3,38,2022-08-08,2022-09-10,N,N,Y
116,30,12,2022-02-21,2022-08-03,Y,Y,Y
117,30,8,2024-11-03,2025-08-22,Y,N,N
118,26,35,2022-06-01,2022-12-18,Y,N,Y
119,10,13,2023-09-01,2024-01-28,N,Y,N
120,8,32,2022-02-11,2022-07-11,Y,N,Y
121,7,10,2022-12-18,2023-01-31,N,Y,N
122,17,3,2021-07-01,2021-12-15,Y,N,N
123,19,27,2023-11-15,2024-10-11,Y,N,Y
124,10,3,2021-10-07,2021-10-28,N,Y,Y
125,7,39,2024-11-11,2025-06-16,N,N,Y
126,20,29,2024-06-07,2025-03-17,Y,N,Y
127,21,1,2023-04-30,2024-02-11,Y,Y,Y
128,21,30,2023-02-26,2024-01-13,Y,Y,Y
129,4,33,2020-10-21,2021-07-19,Y,Y,Y
130,17,30,2024-10-17,2025-09-25,N,Y,Y
131,17,35,2021-04-03,2022-02-08,N,Y,Y
132,13,1,2020-08-08,2021-01-01,Y,Y,N
133,30,20,2023-01-17,2023-11-20,N,N,Y
134,25,34,2022-10-29,2023-01-06,Y,Y,N
135,11,24,2024-09-08,2025-05-22,N,N,N
136,11,25,2020-04-15,2020-11-02,Y,N,N
137,5,40,2022-07-28,2023-05-18,Y,N,N
138,23,8,2023-05-24,2023-11-12,Y,Y,Y
139,10,3,2021-03-28,2021-08-04,Y,N,N
140,10,23,2020-05-19,2020-06-28,Y,N,N
141,9,37,2021-09-16,2022-08-10,Y,Y,N
142,25,9,2022-06-19,2023-06-13,Y,N,Y
143,10,35,2021-05-22,2021-09-25,N,N,N
144,28,7,2024-12-04,2025-03-21,Y,N,N
145,12,7,2022-07-08,2022-08-04,N,Y,Y
146,7,8,2022-09-16,2022-11-18,Y,N,N
147,5,8,2022-04-13,2023-02-10,Y,N,Y
148,9,15,2021-04-16,2022-02-20,N,Y,N
149,1,2,2022-09-24,2022-12-06,Y,N,N
150,13,26,2024-07-18,2025-03-30,Y,Y,Y
151,21,35,2021-01-19,2021-08-29,Y,N,Y
152,15,6,2022-04-19,2023-04-13,Y,N,N
153,4,28,2022-04-27,2022-08-01,N,Y,N
154,10,22,2020-04-23,2020-12-07,N,Y,N
155,17,20,2022-04-09,2022-04-16,N,N,Y
156,12,9,2024-01-07,2024-02-20,N,N,Y
157,30,17,2021-08-20,2022-01-23,N,N,Y
158,18,40,2024-07-07,2025-01-11,Y,Y,N
159,2,38,2020-05-26,2020-07-11,N,Y,N
160,5,26,2022-07-05,2022-07-05,N,N,Y
161,6,14,2020-10-17,2021-09-21,N,Y,Y
162,17,34,2023-03-29,2023-07-19,Y,N,N
163,22,31,2020-07-18,2021-01-20,Y,Y,N
164,29,2,2022-04-07,2022-09-12,N,Y,N
165,11,17,2024-02-26,2025-01-22,Y,Y,Y
166,14,40,2020-09-05,2021-07-26,Y,Y,Y
167,5,23,2021-01-18,2021-08-07,Y,N,Y
168,6,34,2023-12-18,2024-11-11,Y,N,Y
169,21,20,2020-11-16,2021-09-14,Y,N,Y
170,22,21,2024-10-09,2025-06-13,N,Y,N
171,26,36,2024-03-28,2025-01-03,Y,N,N
172,11,20,2020-02-04,2020-06-24,Y,N,Y
173,17,31,2024-09-01,2025-02-27,N,N,N
174,4,17,2021-10-04,2021-10-23,N,N,N
175,7,25,2021-10-29,2022-03-01,N,Y,N
176,5,22,2020-03-22,2020-06-11,Y,N,N
177,15,14,2021-10-22,2022-05-01,N,Y,Y
178,3,39,2022-07-15,2022-07-16,N,Y,Y
179,1,28,2023-11-10,2024-06-05,Y,Y,N
180,7,10,2024-11-01,2025-06-08,Y,N,N
181,7,22,2020-03-21,2020-10-02,N,N,Y
182,17,24,2020-02-16,2020-04-06,Y,Y,Y
183,1,15,2021-06-29,2021-09-18,N,Y,N
184,13,19,2023-01-19,2023-09-04,N,Y,N
185,17,9,2024-04-20,2024-08-06,N,N,Y
186,10,32,2021-06-13,2021-07-14,Y,Y,N
187,5,37,2022-05-08,2022-07-14,N,Y,Y
188,2,28,2022-06-09,2023-03-06,N,Y,N
189,28,19,2020-01-24,2020-07-21,N,N,Y
190,30,3,2020-03-07,2020-04-03,Y,N,Y
191,5,28,2023-01-07,2023-11-09,N,N,N
192,7,22,2024-01-18,2024-05-08,N,N,Y
193,10,13,2023-12-13,2024-11-28,N,Y,N
194,30,6,2022-02-03,2022-11-02,N,N,N
195,7,6,2021-10-12,2021-12-25,Y,Y,Y
196,1,10,2022-08-07,2023-03-21,N,Y,N
197,29,16,2020-11-02,2021-08-18,N,Y,N
198,22,3,2021-01-02,2021-01-04,N,Y,Y
199,27,30,2023-01-02,2023-10-10,Y,N,N
200,29,4,2023-11-08,2023-12-02,N,N,Y
201,27,10,2023-05-23,2023-09-02,N,Y,Y
202,24,20,2020-05-08,2021-03-15,Y,Y,N
203,15,20,2021-12-09,2022-03-23,Y,N,N
204,26,33,2021-09-11,2022-01-05,Y,Y,Y
205,17,4,2022-06-24,2022-10-07,Y,N,N
206,4,30,2021-06-10,2021-11-20,Y,N,N
207,21,11,2024-09-19,2025-06-09,N,N,N
208,24,1,2024-06-26,2024-09-07,Y,Y,N
209,13,12,2022-03-31,2022-07-13,N,N,N
210,6,9,2020-01-24,2020-02-11,Y,N,N
211,10,16,2020-10-09,2021-08-19,Y,Y,Y
212,7,14,2024-09-04,2025-01-16,N,Y,N
213,28,18,2023-06-30,2024-02-15,N,N,Y
214,29,1,2021-12-28,2022-06-18,N,Y,N
215,7,26,2023-08-20,2024-06-01,N,Y,N
216,12,31,2024-02-25,2024-10-14,Y,N,N
217,19,5,2023-02-28,2023-08-17,Y,N,Y
218,14,2,2024-06-16,2025-04-15,Y,N,N
219,19,28,2020-03-07,2020-04-23,Y,N,Y
220,27,16,2023-11-13,2024-02-07,Y,Y,N
221,19,1,2021-12-23,2022-08-31,Y,Y,N
222,5,19,2023-01-11,2023-10-20,Y,N,Y
223,1,14,2022-06-17,2023-01-11,N,Y,N
224,16,31,2020-01-06,2020-02-27,Y,Y,N
225,13,12,2020-02-16,2020-07-26,N,Y,Y
226,10,20,2020-02-25,2021-01-18,N,Y,Y
227,11,16,2020-06-10,2021-05-27,Y,Y,Y
228,11,14,2022-05-28,2022-06-11,N,N,N
229,1,22,2023-04-14,2023-07-30,N,N,Y
230,7,40,2023-11-04,2024-02-05,N,Y,Y
231,22,33,2023-11-02,2023-12-09,Y,N,Y
232,9,36,2023-07-17,2024-01-10,N,N,N
233,26,2,2022-11-05,2023-05-30,N,N,Y
234,27,9,2023-04-08,2023-09-20,Y,N,N
235,21,33,2020-04-27,2021-02-20,N,Y,Y
236,26,34,2021-10-04,2022-09-22,Y,N,N
237,25,20,2021-06-01,2022-05-12,Y,Y,N
238,14,39,2022-05-20,2022-07-16,N,N,N
239,29,10,2022-12-27,2023-01-02,Y,N,Y
240,10,39,2022-01-20,2023-01-05,Y,Y,Y
241,2,32,2023-11-02,2024-04-25,Y,Y,N
242,26,25,2020-06-08,2021-01-23,N,Y,N
243,10,4,2023-07-21,2024-02-27,N,N,N
244,26,18,2021-12-31,2022-02-02,Y,N,N
245,11,11,2023-12-15,2024-06-02,N,N,N
246,4,8,2022-11-14,2023-05-07,N,N,Y
247,7,30,2021-05-03,2021-06-08,Y,N,N
248,14,3,2024-12-14,2025-09-20,N,Y,N
249,17,11,2022-02-14,2022-03-14,N,N,Y
250,1,37,2024-04-20,2024-04-25,Y,N,Y
251,25,39,2024-02-06,2024-04-08,N,N,Y
252,26,15,2020-05-08,2020-09-29,N,N,Y
253,17,38,2023-11-02,2024-04-06,Y,N,Y
254,27,37,2021-07-29,2021-08-23,N,N,Y
255,24,32,2024-02-03,2024-09-29,N,N,N
256,13,21,2020-11-22,2021-02-06,Y,Y,N
257,2,37,2020-01-19,2020-06-14,Y,Y,N
258,27,34,2024-04-25,2024-11-11,N,Y,Y
259,14,35,2024-03-09,2024-07-28,Y,Y,N
260,16,40,2022-01-21,2022-04-25,N,N,N
261,5,11,2024-10-06,2025-09-07,N,Y,Y
262,22,31,2022-11-04,2023-03-27,Y,Y,N
263,13,32,2022-12-10,2023-09-29,Y,Y,Y
264,21,7,2024-10-17,2025-06-04,Y,N,N
265,23,26,2023-07-14,2023-12-24,N,Y,N
